chr1	39000000	40000000	40	12633
chr1	40000000	41000000	41	11581
chr1	42000000	43000000	43	12557
chr1	44000000	45000000	45	11493
chr1	45000000	46000000	46	10814
chr1	46000000	47000000	47	10750
chr1	47000000	48000000	48	15724
chr1	48000000	49000000	49	13497
chr1	49000000	50000000	50	18153
chr1	51000000	52000000	52	10668
chr1	52000000	53000000	53	9835
chr1	53000000	54000000	54	12196
chr1	54000000	55000000	55	11361
chr1	55000000	56000000	56	13881
chr1	56000000	57000000	57	21789
chr1	57000000	58000000	58	24240
chr1	59000000	60000000	60	12940
chr1	60000000	61000000	61	15824
chr1	61000000	62000000	62	13409
chr1	62000000	63000000	63	13704
chr1	63000000	64000000	64	12009
chr1	65000000	66000000	66	11410
chr1	66000000	67000000	67	16969
chr1	68000000	69000000	69	12437
chr1	69000000	70000000	70	26062
chr1	70000000	71000000	71	17835
chr1	71000000	72000000	72	26109
chr1	72000000	73000000	73	25073
chr1	73000000	74000000	74	37849
chr1	74000000	75000000	75	27251
chr1	76000000	77000000	77	17506
chr1	77000000	78000000	78	17540
chr1	78000000	79000000	79	16323
chr1	79000000	80000000	80	25415
chr1	80000000	81000000	81	29118
chr1	81000000	82000000	82	24150
chr1	82000000	83000000	83	23838
chr1	84000000	85000000	85	11856
chr1	85000000	86000000	86	11776
chr1	87000000	88000000	88	12139
chr1	88000000	89000000	89	17489
chr1	89000000	90000000	90	11512
chr1	90000000	91000000	91	16457
chr1	91000000	92000000	92	15868
chr1	93000000	94000000	94	10101
chr1	94000000	95000000	95	11578
chr1	95000000	96000000	96	13249
chr1	96000000	97000000	97	25203
chr1	97000000	98000000	98	23786
chr1	98000000	99000000	99	21977
chr1	99000000	100000000	100	16744
chr1	101000000	102000000	102	16888
chr1	102000000	103000000	103	29852
chr1	103000000	104000000	104	24514
chr1	104000000	105000000	105	25858
chr1	105000000	106000000	106	29744
chr1	106000000	107000000	107	35446
chr1	108000000	109000000	109	12808
chr1	110000000	111000000	111	10919
chr1	111000000	112000000	112	16423
chr1	112000000	113000000	113	18374
chr1	113000000	114000000	114	11695
chr1	114000000	115000000	115	12862
chr1	115000000	116000000	116	18930
chr1	116000000	117000000	117	13366
chr1	118000000	119000000	119	16107
chr1	119000000	120000000	120	20427
chr1	120000000	121000000	121	10544
chr1	121000000	122000000	122	7192
chr1	122000000	123000000	123	0
chr1	123000000	124000000	124	0
chr1	124000000	125000000	125	0
chr1	126000000	127000000	127	0
chr1	127000000	128000000	128	0
chr1	128000000	129000000	129	0
chr1	130000000	131000000	131	0
chr1	131000000	132000000	132	0
chr1	132000000	133000000	133	0
chr1	133000000	134000000	134	0
chr1	135000000	136000000	136	0
chr1	136000000	137000000	137	0
chr1	137000000	138000000	138	0
chr1	138000000	139000000	139	0
chr1	139000000	140000000	140	0
chr1	140000000	141000000	141	0
chr1	141000000	142000000	142	0
chr1	143000000	144000000	144	16314
chr1	144000000	145000000	145	8002
chr1	145000000	146000000	146	11868
chr1	146000000	147000000	147	9296
chr1	147000000	148000000	148	9188
chr1	148000000	149000000	149	8354
chr1	149000000	150000000	150	15996
chr1	152000000	153000000	153	23197
chr1	153000000	154000000	154	18993
chr1	154000000	155000000	155	13749
chr1	155000000	156000000	156	11421
chr1	156000000	157000000	157	12763
chr1	157000000	158000000	158	22305
chr1	158000000	159000000	159	30758
chr1	160000000	161000000	161	16320
chr1	161000000	162000000	162	12453
chr1	162000000	163000000	163	14248
chr1	163000000	164000000	164	28468
chr1	164000000	165000000	165	30610
chr1	165000000	166000000	166	18831
chr1	166000000	167000000	167	28006
chr1	168000000	169000000	169	14054
chr1	169000000	170000000	170	13732
chr1	170000000	171000000	171	21872
chr1	171000000	172000000	172	16971
chr1	173000000	174000000	174	15798
chr1	174000000	175000000	175	12851
chr1	175000000	176000000	176	23786
chr1	177000000	178000000	178	27616
chr1	178000000	179000000	179	11736
chr1	179000000	180000000	180	15947
chr1	180000000	181000000	181	11768
chr1	181000000	182000000	182	23129
chr1	182000000	183000000	183	15797
chr1	183000000	184000000	184	12763
chr1	185000000	186000000	186	13005
chr1	186000000	187000000	187	17467
chr1	187000000	188000000	188	28959
chr1	188000000	189000000	189	37011
chr1	189000000	190000000	190	38273
chr1	190000000	191000000	191	42777
chr1	191000000	192000000	192	35097
chr1	193000000	194000000	194	21597
chr1	195000000	196000000	196	39869
chr1	196000000	197000000	197	30604
chr1	197000000	198000000	198	18090
chr1	198000000	199000000	199	20174
chr1	199000000	200000000	200	24624
chr1	200000000	201000000	201	15052
chr1	202000000	203000000	203	12274
chr1	203000000	204000000	204	14282
chr1	204000000	205000000	205	13335
chr1	205000000	206000000	206	12316
chr1	206000000	207000000	207	9147
chr1	207000000	208000000	208	13292
chr1	208000000	209000000	209	20946
chr1	210000000	211000000	211	15525
chr1	211000000	212000000	212	16044
chr1	212000000	213000000	213	11652
chr1	213000000	214000000	214	17097
chr1	214000000	215000000	215	17199
chr1	216000000	217000000	217	23633
chr1	217000000	218000000	218	20829
chr1	219000000	220000000	220	17649
chr1	220000000	221000000	221	14346
chr1	221000000	222000000	222	23479
chr1	222000000	223000000	223	15158
chr1	223000000	224000000	224	13264
chr1	224000000	225000000	225	12097
chr1	225000000	226000000	226	14549
chr1	227000000	228000000	228	13727
chr1	228000000	229000000	229	14737
chr1	229000000	230000000	230	14830
chr1	230000000	231000000	231	14076
chr1	231000000	232000000	232	12072
chr1	232000000	233000000	233	15220
chr1	233000000	234000000	234	22602
chr1	235000000	236000000	236	11329
chr1	236000000	237000000	237	14928
chr1	238000000	239000000	239	29912
chr1	239000000	240000000	240	30860
chr1	240000000	241000000	241	31609
chr1	241000000	242000000	242	27580
chr1	242000000	243000000	243	25980
chr1	244000000	245000000	245	15343
chr1	245000000	246000000	246	14831
chr1	246000000	247000000	247	13179
chr1	247000000	248000000	248	23468
chr1	248000000	249000000	249	28884
chr1	0	1000000	1	7068
chr1	21000000	22000000	22	10611
chr1	43000000	44000000	44	11744
chr1	64000000	65000000	65	12393
chr1	86000000	87000000	87	13935
chr1	107000000	108000000	108	29942
chr1	129000000	130000000	130	0
chr1	151000000	152000000	152	11575
chr1	172000000	173000000	173	16952
chr1	194000000	195000000	195	38062
chr1	215000000	216000000	216	19715
chr1	237000000	238000000	238	22303
chr10	67000000	68000000	1901	23137
chr10	134000000	135000000	1968	13654
chr10	8000000	9000000	1842	28357
chr10	16000000	17000000	1850	19989
chr10	25000000	26000000	1859	17301
chr10	33000000	34000000	1867	15142
chr10	41000000	42000000	1875	0
chr10	50000000	51000000	1884	22263
chr10	58000000	59000000	1892	28088
chr10	75000000	76000000	1909	8906
chr10	83000000	84000000	1917	30879
chr10	92000000	93000000	1926	21923
chr10	100000000	101000000	1934	14353
chr10	109000000	110000000	1943	28174
chr10	117000000	118000000	1951	21601
chr10	125000000	126000000	1959	17911
chr10	1000000	2000000	1835	19586
chr10	2000000	3000000	1836	26532
chr10	3000000	4000000	1837	15197
chr10	4000000	5000000	1838	12964
chr10	5000000	6000000	1839	13449
chr10	6000000	7000000	1840	16163
chr10	7000000	8000000	1841	16499
chr10	9000000	10000000	1843	31419
chr10	10000000	11000000	1844	27093
chr10	11000000	12000000	1845	13533
chr10	12000000	13000000	1846	15868
chr10	13000000	14000000	1847	12962
chr10	14000000	15000000	1848	14608
chr10	15000000	16000000	1849	17639
chr10	17000000	18000000	1851	11804
chr10	18000000	19000000	1852	16406
chr10	19000000	20000000	1853	34163
chr10	20000000	21000000	1854	32528
chr10	22000000	23000000	1856	12181
chr10	23000000	24000000	1857	15960
chr10	24000000	25000000	1858	19963
chr10	26000000	27000000	1860	23341
chr10	27000000	28000000	1861	13350
chr10	28000000	29000000	1862	19190
chr10	29000000	30000000	1863	13199
chr10	30000000	31000000	1864	16098
chr10	31000000	32000000	1865	14371
chr10	32000000	33000000	1866	12550
chr10	34000000	35000000	1868	14567
chr10	35000000	36000000	1869	11903
chr10	36000000	37000000	1870	28380
chr10	37000000	38000000	1871	36036
chr10	38000000	39000000	1872	25301
chr10	39000000	40000000	1873	8754
chr10	40000000	41000000	1874	0
chr10	42000000	43000000	1876	26279
chr10	44000000	45000000	1878	22565
chr10	45000000	46000000	1879	19788
chr10	46000000	47000000	1880	4511
chr10	47000000	48000000	1881	9464
chr10	48000000	49000000	1882	7999
chr10	49000000	50000000	1883	11144
chr10	51000000	52000000	1885	4445
chr10	52000000	53000000	1886	16152
chr10	53000000	54000000	1887	19874
chr10	54000000	55000000	1888	25423
chr10	55000000	56000000	1889	34020
chr10	56000000	57000000	1890	33476
chr10	57000000	58000000	1891	34614
chr10	59000000	60000000	1893	23295
chr10	60000000	61000000	1894	14401
chr10	61000000	62000000	1895	17813
chr10	62000000	63000000	1896	15005
chr10	63000000	64000000	1897	12719
chr10	65000000	66000000	1899	13902
chr10	66000000	67000000	1900	23735
chr10	68000000	69000000	1902	27486
chr10	69000000	70000000	1903	16560
chr10	70000000	71000000	1904	10153
chr10	71000000	72000000	1905	12152
chr10	72000000	73000000	1906	12434
chr10	73000000	74000000	1907	11592
chr10	74000000	75000000	1908	9044
chr10	76000000	77000000	1910	9316
chr10	77000000	78000000	1911	10865
chr10	78000000	79000000	1912	14685
chr10	79000000	80000000	1913	11713
chr10	80000000	81000000	1914	11335
chr10	81000000	82000000	1915	11121
chr10	82000000	83000000	1916	19335
chr10	84000000	85000000	1918	32085
chr10	85000000	86000000	1919	28485
chr10	87000000	88000000	1921	18471
chr10	88000000	89000000	1922	9624
chr10	89000000	90000000	1923	8672
chr10	90000000	91000000	1924	10344
chr10	91000000	92000000	1925	17435
chr10	93000000	94000000	1927	9361
chr10	94000000	95000000	1928	10242
chr10	95000000	96000000	1929	11779
chr10	96000000	97000000	1930	17983
chr10	97000000	98000000	1931	10416
chr10	98000000	99000000	1932	11683
chr10	99000000	100000000	1933	9981
chr10	101000000	102000000	1935	10525
chr10	102000000	103000000	1936	11534
chr10	103000000	104000000	1937	9368
chr10	104000000	105000000	1938	9108
chr10	105000000	106000000	1939	9979
chr10	106000000	107000000	1940	25703
chr10	108000000	109000000	1942	24985
chr10	110000000	111000000	1944	28612
chr10	111000000	112000000	1945	16499
chr10	112000000	113000000	1946	11357
chr10	113000000	114000000	1947	17742
chr10	114000000	115000000	1948	10479
chr10	115000000	116000000	1949	12145
chr10	116000000	117000000	1950	11411
chr10	118000000	119000000	1952	15197
chr10	119000000	120000000	1953	14730
chr10	120000000	121000000	1954	12756
chr10	121000000	122000000	1955	11640
chr10	122000000	123000000	1956	18479
chr10	123000000	124000000	1957	14067
chr10	124000000	125000000	1958	15367
chr10	126000000	127000000	1960	10500
chr10	127000000	128000000	1961	14899
chr10	128000000	129000000	1962	12993
chr10	130000000	131000000	1964	31164
chr10	131000000	132000000	1965	18949
chr10	132000000	133000000	1966	28783
chr10	133000000	134000000	1967	18219
chr10	0	1000000	1834	10114
chr10	21000000	22000000	1855	17165
chr10	43000000	44000000	1877	14305
chr10	64000000	65000000	1898	14180
chr10	86000000	87000000	1920	18079
chr10	107000000	108000000	1941	36021
chr10	129000000	130000000	1963	17818
chr11	67000000	68000000	2036	11849
chr11	134000000	135000000	2103	17188
chr11	8000000	9000000	1977	14239
chr11	16000000	17000000	1985	11551
chr11	25000000	26000000	1994	33380
chr11	33000000	34000000	2002	11474
chr11	41000000	42000000	2010	33588
chr11	50000000	51000000	2019	30159
chr11	58000000	59000000	2027	19346
chr11	75000000	76000000	2044	10763
chr11	83000000	84000000	2052	18844
chr11	92000000	93000000	2061	20390
chr11	100000000	101000000	2069	20939
chr11	109000000	110000000	2078	17768
chr11	117000000	118000000	2086	12689
chr11	125000000	126000000	2094	12181
chr11	1000000	2000000	1970	14649
chr11	2000000	3000000	1971	13478
chr11	3000000	4000000	1972	11027
chr11	4000000	5000000	1973	22829
chr11	5000000	6000000	1974	28413
chr11	6000000	7000000	1975	15785
chr11	7000000	8000000	1976	19488
chr11	9000000	10000000	1978	10432
chr11	10000000	11000000	1979	11085
chr11	11000000	12000000	1980	12309
chr11	12000000	13000000	1981	10410
chr11	13000000	14000000	1982	13517
chr11	14000000	15000000	1983	11821
chr11	15000000	16000000	1984	14240
chr11	17000000	18000000	1986	13200
chr11	18000000	19000000	1987	14524
chr11	19000000	20000000	1988	13770
chr11	20000000	21000000	1989	20442
chr11	22000000	23000000	1991	22190
chr11	23000000	24000000	1992	23004
chr11	24000000	25000000	1993	27272
chr11	26000000	27000000	1995	20939
chr11	27000000	28000000	1996	15189
chr11	28000000	29000000	1997	19575
chr11	29000000	30000000	1998	25670
chr11	30000000	31000000	1999	21703
chr11	31000000	32000000	2000	18762
chr11	32000000	33000000	2001	17870
chr11	34000000	35000000	2003	11700
chr11	35000000	36000000	2004	11804
chr11	36000000	37000000	2005	18127
chr11	37000000	38000000	2006	35799
chr11	38000000	39000000	2007	34786
chr11	39000000	40000000	2008	38926
chr11	40000000	41000000	2009	40182
chr11	42000000	43000000	2011	36097
chr11	44000000	45000000	2013	12948
chr11	45000000	46000000	2014	14288
chr11	46000000	47000000	2015	10057
chr11	47000000	48000000	2016	10710
chr11	48000000	49000000	2017	31600
chr11	49000000	50000000	2018	31388
chr11	51000000	52000000	2020	16659
chr11	52000000	53000000	2021	0
chr11	53000000	54000000	2022	0
chr11	54000000	55000000	2023	9593
chr11	55000000	56000000	2024	38636
chr11	56000000	57000000	2025	27864
chr11	57000000	58000000	2026	13926
chr11	59000000	60000000	2028	15133
chr11	60000000	61000000	2029	14788
chr11	61000000	62000000	2030	11859
chr11	62000000	63000000	2031	13998
chr11	63000000	64000000	2032	13146
chr11	65000000	66000000	2034	11491
chr11	66000000	67000000	2035	11154
chr11	68000000	69000000	2037	12633
chr11	69000000	70000000	2038	14225
chr11	70000000	71000000	2039	15298
chr11	71000000	72000000	2040	14040
chr11	72000000	73000000	2041	11337
chr11	73000000	74000000	2042	10157
chr11	74000000	75000000	2043	11544
chr11	76000000	77000000	2045	12300
chr11	77000000	78000000	2046	10629
chr11	78000000	79000000	2047	15472
chr11	79000000	80000000	2048	27895
chr11	80000000	81000000	2049	32845
chr11	81000000	82000000	2050	34715
chr11	82000000	83000000	2051	19323
chr11	84000000	85000000	2053	26691
chr11	85000000	86000000	2054	13685
chr11	87000000	88000000	2056	15173
chr11	88000000	89000000	2057	20236
chr11	89000000	90000000	2058	16926
chr11	90000000	91000000	2059	34512
chr11	91000000	92000000	2060	29076
chr11	93000000	94000000	2062	15164
chr11	94000000	95000000	2063	11549
chr11	95000000	96000000	2064	11045
chr11	96000000	97000000	2065	23823
chr11	97000000	98000000	2066	34759
chr11	98000000	99000000	2067	36968
chr11	99000000	100000000	2068	34408
chr11	101000000	102000000	2070	21414
chr11	102000000	103000000	2071	12126
chr11	103000000	104000000	2072	20868
chr11	104000000	105000000	2073	18825
chr11	105000000	106000000	2074	19154
chr11	106000000	107000000	2075	23786
chr11	108000000	109000000	2077	10962
chr11	110000000	111000000	2079	12725
chr11	111000000	112000000	2080	10879
chr11	112000000	113000000	2081	15385
chr11	113000000	114000000	2082	14875
chr11	114000000	115000000	2083	20938
chr11	115000000	116000000	2084	18613
chr11	116000000	117000000	2085	14164
chr11	118000000	119000000	2087	10687
chr11	119000000	120000000	2088	13178
chr11	120000000	121000000	2089	13443
chr11	121000000	122000000	2090	18045
chr11	122000000	123000000	2091	18311
chr11	123000000	124000000	2092	21271
chr11	124000000	125000000	2093	19337
chr11	126000000	127000000	2095	15858
chr11	127000000	128000000	2096	28687
chr11	128000000	129000000	2097	12906
chr11	130000000	131000000	2099	15535
chr11	131000000	132000000	2100	28945
chr11	132000000	133000000	2101	28496
chr11	133000000	134000000	2102	24925
chr11	0	1000000	1969	9995
chr11	21000000	22000000	1990	26817
chr11	43000000	44000000	2012	19355
chr11	64000000	65000000	2033	13318
chr11	86000000	87000000	2055	11185
chr11	107000000	108000000	2076	15017
chr11	129000000	130000000	2098	14318
chr12	67000000	68000000	2171	15527
chr12	8000000	9000000	2112	15960
chr12	16000000	17000000	2120	17844
chr12	25000000	26000000	2129	17300
chr12	33000000	34000000	2137	34011
chr12	41000000	42000000	2145	22549
chr12	50000000	51000000	2154	11016
chr12	58000000	59000000	2162	17092
chr12	75000000	76000000	2179	18420
chr12	83000000	84000000	2187	16511
chr12	92000000	93000000	2196	12496
chr12	100000000	101000000	2204	16954
chr12	109000000	110000000	2213	11404
chr12	117000000	118000000	2221	16329
chr12	125000000	126000000	2229	14367
chr12	1000000	2000000	2105	11003
chr12	2000000	3000000	2106	16617
chr12	3000000	4000000	2107	13292
chr12	4000000	5000000	2108	18364
chr12	5000000	6000000	2109	20620
chr12	6000000	7000000	2110	12664
chr12	7000000	8000000	2111	19243
chr12	9000000	10000000	2113	12916
chr12	10000000	11000000	2114	16755
chr12	11000000	12000000	2115	13860
chr12	12000000	13000000	2116	10701
chr12	13000000	14000000	2117	17937
chr12	14000000	15000000	2118	16359
chr12	15000000	16000000	2119	15297
chr12	17000000	18000000	2121	31561
chr12	18000000	19000000	2122	25356
chr12	19000000	20000000	2123	16235
chr12	20000000	21000000	2124	23590
chr12	22000000	23000000	2126	13444
chr12	23000000	24000000	2127	19618
chr12	24000000	25000000	2128	18326
chr12	26000000	27000000	2130	11138
chr12	27000000	28000000	2131	10633
chr12	28000000	29000000	2132	13561
chr12	29000000	30000000	2133	15333
chr12	30000000	31000000	2134	18540
chr12	31000000	32000000	2135	12944
chr12	32000000	33000000	2136	13362
chr12	34000000	35000000	2138	33160
chr12	35000000	36000000	2139	0
chr12	36000000	37000000	2140	0
chr12	37000000	38000000	2141	4681
chr12	38000000	39000000	2142	30378
chr12	39000000	40000000	2143	17670
chr12	40000000	41000000	2144	17926
chr12	42000000	43000000	2146	16453
chr12	44000000	45000000	2148	13484
chr12	45000000	46000000	2149	16016
chr12	46000000	47000000	2150	14276
chr12	47000000	48000000	2151	20263
chr12	48000000	49000000	2152	14663
chr12	49000000	50000000	2153	10652
chr12	51000000	52000000	2155	11583
chr12	52000000	53000000	2156	13273
chr12	53000000	54000000	2157	13012
chr12	54000000	55000000	2158	13822
chr12	55000000	56000000	2159	24389
chr12	56000000	57000000	2160	10822
chr12	57000000	58000000	2161	11452
chr12	59000000	60000000	2163	19769
chr12	60000000	61000000	2164	26233
chr12	61000000	62000000	2165	35860
chr12	62000000	63000000	2166	21912
chr12	63000000	64000000	2167	14130
chr12	65000000	66000000	2169	13866
chr12	66000000	67000000	2170	16474
chr12	68000000	69000000	2172	15454
chr12	69000000	70000000	2173	12235
chr12	70000000	71000000	2174	19480
chr12	71000000	72000000	2175	20786
chr12	72000000	73000000	2176	19914
chr12	73000000	74000000	2177	35239
chr12	74000000	75000000	2178	26208
chr12	76000000	77000000	2180	11019
chr12	77000000	78000000	2181	14909
chr12	78000000	79000000	2182	20089
chr12	79000000	80000000	2183	23188
chr12	80000000	81000000	2184	17624
chr12	81000000	82000000	2185	26891
chr12	82000000	83000000	2186	21391
chr12	84000000	85000000	2188	30577
chr12	85000000	86000000	2189	20777
chr12	87000000	88000000	2191	33236
chr12	88000000	89000000	2192	20213
chr12	89000000	90000000	2193	15212
chr12	90000000	91000000	2194	20768
chr12	91000000	92000000	2195	20841
chr12	93000000	94000000	2197	11154
chr12	94000000	95000000	2198	10994
chr12	95000000	96000000	2199	12876
chr12	96000000	97000000	2200	12822
chr12	97000000	98000000	2201	25782
chr12	98000000	99000000	2202	26393
chr12	99000000	100000000	2203	17970
chr12	101000000	102000000	2205	19356
chr12	102000000	103000000	2206	14013
chr12	103000000	104000000	2207	20666
chr12	104000000	105000000	2208	13050
chr12	105000000	106000000	2209	12014
chr12	106000000	107000000	2210	14188
chr12	108000000	109000000	2212	18234
chr12	110000000	111000000	2214	9472
chr12	111000000	112000000	2215	13288
chr12	112000000	113000000	2216	9674
chr12	113000000	114000000	2217	16113
chr12	114000000	115000000	2218	21950
chr12	115000000	116000000	2219	19625
chr12	116000000	117000000	2220	14863
chr12	118000000	119000000	2222	18083
chr12	119000000	120000000	2223	25448
chr12	120000000	121000000	2224	11695
chr12	121000000	122000000	2225	11168
chr12	122000000	123000000	2226	11393
chr12	123000000	124000000	2227	10287
chr12	124000000	125000000	2228	11823
chr12	126000000	127000000	2230	27849
chr12	127000000	128000000	2231	34954
chr12	128000000	129000000	2232	40045
chr12	130000000	131000000	2234	24532
chr12	131000000	132000000	2235	20041
chr12	132000000	133000000	2236	13209
chr12	0	1000000	2104	11796
chr12	21000000	22000000	2125	23900
chr12	43000000	44000000	2147	23082
chr12	64000000	65000000	2168	12161
chr12	86000000	87000000	2190	26343
chr12	107000000	108000000	2211	15276
chr12	129000000	130000000	2233	28205
chr13	67000000	68000000	2304	24837
chr13	8000000	9000000	2245	0
chr13	16000000	17000000	2253	0
chr13	25000000	26000000	2262	15280
chr13	33000000	34000000	2270	12902
chr13	41000000	42000000	2278	9851
chr13	50000000	51000000	2287	10231
chr13	58000000	59000000	2295	33827
chr13	75000000	76000000	2312	18949
chr13	83000000	84000000	2320	38650
chr13	92000000	93000000	2329	31737
chr13	100000000	101000000	2337	12356
chr13	109000000	110000000	2346	19180
chr13	1000000	2000000	2238	0
chr13	2000000	3000000	2239	0
chr13	3000000	4000000	2240	0
chr13	4000000	5000000	2241	0
chr13	5000000	6000000	2242	0
chr13	6000000	7000000	2243	0
chr13	7000000	8000000	2244	0
chr13	9000000	10000000	2246	0
chr13	10000000	11000000	2247	0
chr13	11000000	12000000	2248	0
chr13	12000000	13000000	2249	0
chr13	13000000	14000000	2250	0
chr13	14000000	15000000	2251	0
chr13	15000000	16000000	2252	0
chr13	17000000	18000000	2254	0
chr13	18000000	19000000	2255	0
chr13	19000000	20000000	2256	24055
chr13	20000000	21000000	2257	13012
chr13	22000000	23000000	2259	21148
chr13	23000000	24000000	2260	26419
chr13	24000000	25000000	2261	11789
chr13	26000000	27000000	2263	15519
chr13	27000000	28000000	2264	15348
chr13	28000000	29000000	2265	13618
chr13	29000000	30000000	2266	21024
chr13	30000000	31000000	2267	11050
chr13	31000000	32000000	2268	12311
chr13	32000000	33000000	2269	15025
chr13	34000000	35000000	2271	13358
chr13	35000000	36000000	2272	19042
chr13	36000000	37000000	2273	20811
chr13	37000000	38000000	2274	20225
chr13	38000000	39000000	2275	23332
chr13	39000000	40000000	2276	16890
chr13	40000000	41000000	2277	13548
chr13	42000000	43000000	2279	10433
chr13	44000000	45000000	2281	11610
chr13	45000000	46000000	2282	10043
chr13	46000000	47000000	2283	12932
chr13	47000000	48000000	2284	15359
chr13	48000000	49000000	2285	13666
chr13	49000000	50000000	2286	9602
chr13	51000000	52000000	2288	10586
chr13	52000000	53000000	2289	9595
chr13	53000000	54000000	2290	18629
chr13	54000000	55000000	2291	33787
chr13	55000000	56000000	2292	36864
chr13	56000000	57000000	2293	39997
chr13	57000000	58000000	2294	34402
chr13	59000000	60000000	2296	26804
chr13	60000000	61000000	2297	14571
chr13	61000000	62000000	2298	22054
chr13	62000000	63000000	2299	32407
chr13	63000000	64000000	2300	33199
chr13	65000000	66000000	2302	38292
chr13	66000000	67000000	2303	30407
chr13	68000000	69000000	2305	30236
chr13	69000000	70000000	2306	33296
chr13	70000000	71000000	2307	25778
chr13	71000000	72000000	2308	30013
chr13	72000000	73000000	2309	27149
chr13	73000000	74000000	2310	16341
chr13	74000000	75000000	2311	13894
chr13	76000000	77000000	2313	15314
chr13	77000000	78000000	2314	14359
chr13	78000000	79000000	2315	18954
chr13	79000000	80000000	2316	24044
chr13	80000000	81000000	2317	13813
chr13	81000000	82000000	2318	26389
chr13	82000000	83000000	2319	33165
chr13	84000000	85000000	2321	40207
chr13	85000000	86000000	2322	30953
chr13	87000000	88000000	2324	36996
chr13	88000000	89000000	2325	33090
chr13	89000000	90000000	2326	30630
chr13	90000000	91000000	2327	28269
chr13	91000000	92000000	2328	26342
chr13	93000000	94000000	2330	33742
chr13	94000000	95000000	2331	26428
chr13	95000000	96000000	2332	14995
chr13	96000000	97000000	2333	16181
chr13	97000000	98000000	2334	21783
chr13	98000000	99000000	2335	12586
chr13	99000000	100000000	2336	10947
chr13	101000000	102000000	2338	19641
chr13	102000000	103000000	2339	23642
chr13	103000000	104000000	2340	22186
chr13	104000000	105000000	2341	28343
chr13	105000000	106000000	2342	24290
chr13	106000000	107000000	2343	19873
chr13	108000000	109000000	2345	29740
chr13	110000000	111000000	2347	15398
chr13	111000000	112000000	2348	12803
chr13	112000000	113000000	2349	17910
chr13	113000000	114000000	2350	12483
chr13	114000000	115000000	2351	10231
chr13	0	1000000	2237	0
chr13	21000000	22000000	2258	11196
chr13	43000000	44000000	2280	12967
chr13	64000000	65000000	2301	34130
chr13	86000000	87000000	2323	23128
chr13	107000000	108000000	2344	26230
chr14	67000000	68000000	2419	9951
chr14	8000000	9000000	2360	0
chr14	16000000	17000000	2368	0
chr14	25000000	26000000	2377	16153
chr14	33000000	34000000	2385	17287
chr14	41000000	42000000	2393	35644
chr14	50000000	51000000	2402	10186
chr14	58000000	59000000	2410	16852
chr14	75000000	76000000	2427	10462
chr14	83000000	84000000	2435	39242
chr14	92000000	93000000	2444	14903
chr14	100000000	101000000	2452	11257
chr14	1000000	2000000	2353	0
chr14	2000000	3000000	2354	0
chr14	3000000	4000000	2355	0
chr14	4000000	5000000	2356	0
chr14	5000000	6000000	2357	0
chr14	6000000	7000000	2358	0
chr14	7000000	8000000	2359	0
chr14	9000000	10000000	2361	0
chr14	10000000	11000000	2362	0
chr14	11000000	12000000	2363	0
chr14	12000000	13000000	2364	0
chr14	13000000	14000000	2365	0
chr14	14000000	15000000	2366	0
chr14	15000000	16000000	2367	0
chr14	17000000	18000000	2369	0
chr14	18000000	19000000	2370	0
